ReceiptLineId,ReceiptId,Name,UnitPrice,Quantity,SubTotalPrice,Tag1,Tag2
509,36,Cupcake,4.99,3,14.97,Bakery,
510,37,Baked Egg Souffles,7.99,3,23.97,Bakery,
511,37,Clam,1.99,3,5.97,Seafood,
512,37,Smoked Ham,4.99,2,9.98,Meat,
513,37,Fish Ball,0.99,1,0.99,Seafood,
514,37,Lobster,7.99,5,39.95,Seafood,
515,37,Oyster,3.99,3,11.97,Seafood,
516,37,Chicken Leg,2.99,2,5.98,Meat,
517,37,Pudding,0.99,2,1.98,Diary,
518,37,Scallop,9.99,2,19.98,Seafood,
519,37,White Fish,9.99,1,9.99,Seafood,
520,37,Lamb,5.99,5,29.95,Meat,
521,37,Chicken Leg,4.99,4,19.96,Meat,
522,37,Baked Egg Souffles,0.99,2,1.98,Bakery,
523,37,Trout,4.99,4,19.96,Seafood,
524,37,Yogurt,0.99,5,4.95,Diary,
525,37,Fish Ball,7.99,3,23.97,Seafood,
526,38,Silk Milk,7.99,1,7.99,Diary,
527,38,Tuna,7.99,1,7.99,Seafood,
528,38,Crab,2.99,5,14.95,Seafood,
529,38,Rasberry,6.99,3,20.97,Vege & Fruit,
530,38,Tofu,1.99,5,9.95,Vege & Fruit,
531,38,Rib,9.99,1,9.99,Meat,
532,38,Loaf Breads,4.99,3,14.97,Bakery,
533,38,Shrimp,3.99,3,11.97,Seafood,
534,38,Chicken Leg,3.99,4,15.96,Meat,
535,38,Rasberry,6.99,5,34.95,Vege & Fruit,
536,38,Sirloin,1.99,4,7.96,Meat,
537,38,Strawberry,8.99,3,26.97,Vege & Fruit,
538,38,Orange,0.99,4,3.96,Vege & Fruit,
539,39,Trout,2.99,3,8.97,Seafood,
540,39,Yogurt,2.99,1,2.99,Diary,
541,39,Organic Oat Original Diary,10.99,1,10.99,Diary,
542,39,Powdered Goat Milk,10.99,1,10.99,Diary,
543,39,A Taste of Thai Lite Coconut Milk,4.99,4,19.96,Diary,
544,39,Fish Ball,4.99,4,19.96,Seafood,
545,40,Roast Beef,9.99,3,29.97,Meat,
546,40,A Taste of Thai Lite Coconut Milk,2.99,1,2.99,Diary,
547,40,Nestle Coffe Mate,5.99,5,29.95,Diary,
548,40,Pudding,4.99,3,14.97,Diary,
549,40,Spinach,2.99,3,8.97,Vege & Fruit,
550,40,Rasberry,2.99,4,11.96,Vege & Fruit,
551,40,A Taste of Thai Lite Coconut Milk,1.99,1,1.99,Diary,
552,40,Cheese Smoked Sausage,7.99,3,23.97,Meat,
553,40,Mussels,0.99,5,4.95,Seafood,
554,40,Chicken Leg,10.99,1,10.99,Meat,
555,40,Muffin,5.99,3,17.97,Bakery,
556,40,Rib,1.99,2,3.98,Meat,
557,40,Loaf Breads,6.99,2,13.98,Bakery,
558,41,Sirloin,0.99,5,4.95,Meat,
559,41,Crab,1.99,1,1.99,Seafood,
560,41,Yogurt,2.99,5,14.95,Diary,
561,41,Silk Milk,6.99,3,20.97,Diary,
562,41,Cabbage,6.99,1,6.99,Vege & Fruit,
563,41,Birthday Cake,10.99,5,54.95,Bakery,
564,41,Mackerel,1.99,1,1.99,Seafood,
565,41,Heavy Whipping Cream,2.99,1,2.99,Diary,
566,41,A Taste of Thai Lite Coconut Milk,0.99,2,1.98,Diary,
567,41,Trout,2.99,4,11.96,Seafood,
568,41,Bagel,2.99,5,14.95,Bakery,
569,41,Yellowtail,3.99,1,3.99,Seafood,
570,41,Meadow Gold Egg Nog,4.99,1,4.99,Diary,
571,41,Organic Oat Original Diary,7.99,2,15.98,Diary,
572,41,Muffin,0.99,2,1.98,Bakery,
573,41,Chicken Leg,1.99,4,7.96,Meat,
574,42,Powdered Goat Milk,8.99,4,35.96,Diary,
575,42,Lobster,8.99,3,26.97,Seafood,
576,42,Sandwich,9.99,2,19.98,Bakery,
577,42,Cinnamon Roll,0.99,5,4.95,Bakery,
578,42,Protein Shake,8.99,3,26.97,Diary,
579,42,Doughnuts,8.99,3,26.97,Bakery,
580,42,Scallop,7.99,5,39.95,Seafood,
581,42,Shrimp,4.99,5,24.95,Seafood,
582,42,Onnion,9.99,5,49.95,Vege & Fruit,
583,42,Bagel,7.99,4,31.96,Bakery,
584,42,100 %% juice,4.99,2,9.98,Diary,
585,42,Cabbage,1.99,5,9.95,Vege & Fruit,
586,42,Vanilla Classic Rice Drink,8.99,3,26.97,Diary,
587,42,Protein Shake,1.99,4,7.96,Diary,
588,43,100 %% juice,1.99,3,5.97,Diary,
589,43,Crab,3.99,2,7.98,Seafood,
590,43,Mussels,4.99,5,24.95,Seafood,
591,43,Almond Milk,6.99,3,20.97,Diary,
592,43,Potato,1.99,2,3.98,Vege & Fruit,
593,43,Miche Breads,5.99,4,23.96,Bakery,
594,43,Broccoli,0.99,5,4.95,Vege & Fruit,
595,43,Organic Oat Original Diary,10.99,4,43.96,Diary,
596,43,Cinnamon Roll,10.99,2,21.98,Bakery,
597,43,Clam,5.99,2,11.98,Seafood,
598,43,Lobster,6.99,4,27.96,Seafood,
599,43,Cookies,9.99,4,39.96,Bakery,
600,43,Oyster,1.99,3,5.97,Seafood,
601,43,Sliced Beef,0.99,2,1.98,Meat,
602,43,Banana,6.99,1,6.99,Vege & Fruit,
603,43,Doughnuts,10.99,5,54.95,Bakery,
604,43,Heavy Whipping Cream,4.99,4,19.96,Diary,
605,43,Swordfish,1.99,1,1.99,Seafood,
606,44,Heavy Whipping Cream,0.99,2,1.98,Diary,
607,44,Apple,10.99,1,10.99,Vege & Fruit,
608,44,Crab,1.99,1,1.99,Seafood,
609,44,Nectarines,2.99,3,8.97,Vege & Fruit,
610,44,Muffin,6.99,1,6.99,Bakery,
611,44,Sandwich,8.99,4,35.96,Bakery,
612,44,Protein Shake,6.99,5,34.95,Diary,
613,44,Sliced Beef,1.99,2,3.98,Meat,
614,44,Crab,9.99,1,9.99,Seafood,
615,44,Baked Egg Souffles,2.99,5,14.95,Bakery,
616,44,Mackerel,2.99,4,11.96,Seafood,
617,44,Silk Milk,0.99,3,2.97,Diary,
618,45,"Alouette Goat Cheese, Crumbled",2.99,2,5.98,Diary,
619,45,Protein Shake,10.99,4,43.96,Diary,
620,45,Sandwich,5.99,1,5.99,Bakery,
621,45,Tuna,4.99,1,4.99,Seafood,
622,45,100 %% juice,0.99,4,3.96,Diary,
623,45,"Alouette Goat Cheese, Crumbled",9.99,2,19.98,Diary,
624,45,Clam,10.99,3,32.97,Seafood,
625,45,Sirloin,9.99,5,49.95,Meat,
626,45,Yogurt,2.99,4,11.96,Diary,
627,45,Sliced Beef,9.99,5,49.95,Meat,
628,45,Swordfish,1.99,2,3.98,Seafood,
629,45,Strawberry,1.99,5,9.95,Vege & Fruit,
630,46,Mussels,3.99,2,7.98,Seafood,
631,46,Cheese Smoked Sausage,8.99,1,8.99,Meat,
632,46,Sliced Honey Ham,10.99,4,43.96,Meat,
633,46,Yogurt,7.99,2,15.98,Diary,
634,46,Rasberry,0.99,1,0.99,Vege & Fruit,
635,46,Orange,10.99,4,43.96,Vege & Fruit,
636,46,Coconut Milk,7.99,2,15.98,Diary,
637,46,Crab,10.99,2,21.98,Seafood,
638,46,100 %% juice,9.99,1,9.99,Diary,
639,46,Tofu,0.99,3,2.97,Vege & Fruit,
640,46,Cheese Smoked Sausage,5.99,5,29.95,Meat,
641,46,Cabbage,3.99,2,7.98,Vege & Fruit,
642,46,"Alouette Goat Cheese, Crumbled",8.99,1,8.99,Diary,
643,46,Powdered Goat Milk,8.99,2,17.98,Diary,
644,46,Strawberry,6.99,2,13.98,Vege & Fruit,
645,47,Miche Breads,3.99,4,15.96,Bakery,
646,47,Sliced Honey Ham,9.99,5,49.95,Meat,
647,47,Cupcake,2.99,3,8.97,Bakery,
648,47,Sliced Beef,4.99,5,24.95,Meat,
649,47,Tuna,0.99,5,4.95,Seafood,
650,47,Tofu,0.99,1,0.99,Vege & Fruit,
651,47,Clam,7.99,2,15.98,Seafood,
652,47,Lettuce,1.99,1,1.99,Vege & Fruit,
653,47,Muffin,3.99,5,19.95,Bakery,
654,47,Miche Breads,1.99,2,3.98,Bakery,
655,48,Protein Shake,6.99,4,27.96,Diary,
656,48,Miche Breads,1.99,2,3.98,Bakery,
657,48,Bass,0.99,2,1.98,Seafood,
658,48,Shrimp,4.99,2,9.98,Seafood,
659,48,Bass,1.99,3,5.97,Seafood,
660,48,Rib,3.99,2,7.98,Meat,
661,48,White Fish,0.99,3,2.97,Seafood,
662,48,Organic Oat Original Diary,10.99,4,43.96,Diary,
663,48,Strawberry,4.99,5,24.95,Vege & Fruit,
664,48,Banana,3.99,2,7.98,Vege & Fruit,
665,48,Cupcake,10.99,4,43.96,Bakery,
666,48,Cheese Smoked Sausage,9.99,4,39.96,Meat,
667,48,Balckberry,8.99,3,26.97,Vege & Fruit,
668,49,Trout,8.99,3,26.97,Seafood,
669,49,Sirloin,2.99,5,14.95,Meat,
670,49,Crab,7.99,3,23.97,Seafood,
671,49,A Taste of Thai Lite Coconut Milk,7.99,1,7.99,Diary,
672,49,Powdered Goat Milk,5.99,1,5.99,Diary,
673,49,Smoked Ham,4.99,3,14.97,Meat,
674,49,Sliced Beef,6.99,2,13.98,Meat,
675,49,Pork,8.99,3,26.97,Meat,
676,49,Bagel,2.99,4,11.96,Bakery,
677,49,Scallop,0.99,1,0.99,Seafood,
678,49,Muffin,5.99,4,23.96,Bakery,
679,49,Squash,10.99,3,32.97,Vege & Fruit,
680,49,Sirloin,5.99,2,11.98,Meat,
681,49,Sandwich,5.99,2,11.98,Bakery,
682,50,Crab,6.99,4,27.96,Seafood,
683,50,Almond Milk,3.99,3,11.97,Diary,
684,50,Meadow Gold Egg Nog,7.99,1,7.99,Diary,
685,50,Protein Shake,6.99,1,6.99,Diary,
686,50,Crab,7.99,4,31.96,Seafood,
687,50,Chicken Breast,7.99,5,39.95,Meat,
688,50,Sliced Honey Ham,7.99,3,23.97,Meat,
689,50,Octopus,5.99,1,5.99,Seafood,
690,50,A Taste of Thai Lite Coconut Milk,9.99,5,49.95,Diary,
691,50,Birthday Cake,1.99,4,7.96,Bakery,
692,50,Eggplant,0.99,4,3.96,Vege & Fruit,
693,51,Clam,5.99,4,23.96,Seafood,
694,51,Bagel,6.99,4,27.96,Bakery,
695,51,Doughnuts,7.99,5,39.95,Bakery,
696,51,Bagel,6.99,5,34.95,Bakery,
697,51,Cinnamon Roll,6.99,5,34.95,Bakery,
698,51,Tuna,7.99,1,7.99,Seafood,
699,51,Sandwich,0.99,3,2.97,Bakery,
700,51,Cinnamon Roll,5.99,5,29.95,Bakery,
701,51,"Alouette Goat Cheese, Crumbled",1.99,2,3.98,Diary,
702,51,Bagel,9.99,1,9.99,Bakery,
703,51,Spinach,9.99,3,29.97,Vege & Fruit,
704,51,Crab,5.99,4,23.96,Seafood,
705,52,Sourdough Breads,1.99,5,9.95,Bakery,
706,52,Lettuce,0.99,4,3.96,Vege & Fruit,
707,52,Sourdough Breads,0.99,4,3.96,Bakery,
708,52,Chicken Leg,0.99,2,1.98,Meat,
709,52,Chicken Leg,1.99,1,1.99,Meat,
710,52,Nestle Coffe Mate,0.99,5,4.95,Diary,
711,53,Burberry Shirt,113.07,2,226.14,Apparel,
712,53, Aero long sleeve shirt,124.46,2,248.92,Apparel,
713,53,Jar Scraper,38.8,2,77.6,Kitchen,
714,53,Chanel N5,155.26,2,310.52,Fragrance,
715,54,Panda Express,7.2,1,7.2,Restaurant,
716,55,Pear,3.99,4,15.96,Vege & Fruit,
717,55,100 %% juice,9.99,2,19.98,Diary,
718,55,A Taste of Thai Lite Coconut Milk,4.99,1,4.99,Diary,
719,55,Meadow Gold Egg Nog,7.99,4,31.96,Diary,
720,55,Piapple,9.99,3,29.97,Vege & Fruit,
721,55,Birthday Cake,1.99,3,5.97,Bakery,
722,56,Tilapia,9.99,2,19.98,Seafood,
723,56,Orange,0.99,1,0.99,Vege & Fruit,
724,56,Muffin,10.99,2,21.98,Bakery,
725,56,Birthday Cake,4.99,2,9.98,Bakery,
726,56,Potato,6.99,2,13.98,Vege & Fruit,
727,56,Oyster,7.99,2,15.98,Seafood,
728,56,Sandwich,10.99,2,21.98,Bakery,
729,56,Bagel,3.99,1,3.99,Bakery,
730,56,100 %% juice,9.99,1,9.99,Diary,
731,56,Smoked Ham,10.99,2,21.98,Meat,
732,56,Catfish,7.99,5,39.95,Seafood,
733,56,Yogurt,7.99,4,31.96,Diary,
734,56,Heavy Whipping Cream,1.99,2,3.98,Diary,
735,56,Coconut Milk,4.99,1,4.99,Diary,
736,56,Bacon,0.99,5,4.95,Meat,
737,56,Doughnuts,6.99,1,6.99,Bakery,
738,56,Sourdough Breads,6.99,2,13.98,Bakery,
739,57,Muffin,8.99,3,26.97,Bakery,
740,57,Sliced Honey Ham,1.99,4,7.96,Meat,
741,57,Rib,8.99,3,26.97,Meat,
742,57,Doughnuts,8.99,3,26.97,Bakery,
743,57,Cookies,4.99,1,4.99,Bakery,
744,57,Chicken Leg,5.99,5,29.95,Meat,
745,57,Tilapia,10.99,3,32.97,Seafood,
746,57,Tomato,4.99,1,4.99,Vege & Fruit,
747,57,Mushroom,3.99,5,19.95,Vege & Fruit,
748,57,Sandwich,1.99,3,5.97,Bakery,
749,57,Coconut Milk,7.99,2,15.98,Diary,
750,57,Mackerel,1.99,5,9.95,Seafood,
751,57,Smoked Ham,2.99,5,14.95,Meat,
752,57,Peach,9.99,1,9.99,Vege & Fruit,
753,58,Cinnamon Roll,7.99,1,7.99,Bakery,
754,58,Heavy Whipping Cream,4.99,5,24.95,Diary,
755,58,Octopus,6.99,5,34.95,Seafood,
756,58,Tilapia,6.99,3,20.97,Seafood,
757,58,Birthday Cake,10.99,2,21.98,Bakery,
758,58,Mussels,3.99,2,7.98,Seafood,
759,58,Cheese Smoked Sausage,10.99,4,43.96,Meat,
760,58,Mushroom,8.99,3,26.97,Vege & Fruit,
761,58,Powdered Goat Milk,2.99,1,2.99,Diary,
762,58,Blueberry,4.99,5,24.95,Vege & Fruit,
763,58,Doughnuts,2.99,1,2.99,Bakery,
764,58,Doughnuts,3.99,5,19.95,Bakery,
765,58,Yogurt,7.99,4,31.96,Diary,
766,58,Sourdough Breads,1.99,1,1.99,Bakery,
767,58,Muffin,8.99,3,26.97,Bakery,
768,58,Swordfish,7.99,5,39.95,Seafood,
769,58,Sliced Lamb Leg,3.99,1,3.99,Meat,
770,58,Pork,0.99,2,1.98,Meat,
771,59,Rib,2.99,3,8.97,Meat,
772,59,Pepper,9.99,3,29.97,Vege & Fruit,
773,59,Doughnuts,4.99,2,9.98,Bakery,
774,59,Birthday Cake,9.99,3,29.97,Bakery,
775,59,Silk Milk,0.99,1,0.99,Diary,
776,59,Banana,4.99,4,19.96,Vege & Fruit,
777,59,Mushroom,6.99,4,27.96,Vege & Fruit,
778,60,Fish Ball,8.99,1,8.99,Seafood,
779,60,Yellowtail,4.99,1,4.99,Seafood,
780,60,Sliced Lamb Leg,5.99,2,11.98,Meat,
781,60,Cookies,0.99,3,2.97,Bakery,
782,60,Nestle Coffe Mate,3.99,3,11.97,Diary,
783,60,Birthday Cake,4.99,3,14.97,Bakery,
784,60,Squash,1.99,1,1.99,Vege & Fruit,
785,60,Lettuce,6.99,3,20.97,Vege & Fruit,
786,61,Vanilla Classic Rice Drink,9.99,2,19.98,Diary,
787,61,Organic Oat Original Diary,2.99,2,5.98,Diary,
788,61,Peach,10.99,5,54.95,Vege & Fruit,
789,61,Tuna,4.99,2,9.98,Seafood,
790,61,Almond Milk,2.99,3,8.97,Diary,
791,61,Trout,10.99,4,43.96,Seafood,
792,61,Salmon,1.99,3,5.97,Seafood,
793,61,Chicken Leg,4.99,2,9.98,Meat,
794,61,Strawberry,1.99,2,3.98,Vege & Fruit,
795,61,Fish Ball,3.99,4,15.96,Seafood,
796,61,Rib,10.99,4,43.96,Meat,
797,61,Sandwich,2.99,5,14.95,Bakery,
798,61,Cupcake,5.99,1,5.99,Bakery,
799,61,Smoked Ham,3.99,5,19.95,Meat,
800,61,Eggplant,6.99,3,20.97,Vege & Fruit,
801,62,Apple,3.99,2,7.98,Vege & Fruit,
802,62,Baked Egg Souffles,8.99,5,44.95,Bakery,
803,62,Rasberry,4.99,2,9.98,Vege & Fruit,
804,62,Piapple,10.99,1,10.99,Vege & Fruit,
805,62,Meadow Gold Egg Nog,9.99,4,39.96,Diary,
806,62,Sourdough Breads,1.99,2,3.98,Bakery,
807,62,Catfish,7.99,3,23.97,Seafood,
808,62,Yellowtail,2.99,3,8.97,Seafood,
809,62,Mussels,1.99,5,9.95,Seafood,
810,62,Lobster,8.99,2,17.98,Seafood,
811,62,Banana,6.99,3,20.97,Vege & Fruit,
812,62,Crab,8.99,5,44.95,Seafood,
813,62,Heavy Whipping Cream,8.99,5,44.95,Diary,
814,62,Cabbage,4.99,4,19.96,Vege & Fruit,
815,62,Sandwich,3.99,3,11.97,Bakery,
816,62,Coconut Milk,0.99,1,0.99,Diary,
817,62,Powdered Goat Milk,5.99,4,23.96,Diary,
818,63,Organic Oat Original Diary,0.99,2,1.98,Diary,
819,63,Sirloin,3.99,3,11.97,Meat,
820,63,Cupcake,7.99,4,31.96,Bakery,
821,63,White Fish,0.99,3,2.97,Seafood,
822,63,Rasberry,1.99,4,7.96,Vege & Fruit,
823,63,Yellowtail,6.99,4,27.96,Seafood,
824,63,Sourdough Breads,5.99,2,11.98,Bakery,
825,63,Bacon,3.99,2,7.98,Meat,
826,63,Cookies,0.99,5,4.95,Bakery,
827,63,Octopus,10.99,1,10.99,Seafood,
828,63,Bass,2.99,5,14.95,Seafood,
829,63,Mussels,7.99,1,7.99,Seafood,
830,63,Spinach,9.99,2,19.98,Vege & Fruit,
831,63,Rasberry,10.99,2,21.98,Vege & Fruit,
832,63,Swordfish,8.99,2,17.98,Seafood,
833,64,Clarks sandals Pearl,95.3,1,95.3,Shoes,
834,64,Tanks,146.99,2,293.98,Apparel,
835,64,12 Dove Chocolate Bars Pack,74.41,1,74.41,Chocolate & Candies,
836,64,"Ferrero Rocher Diamond Gift Box Collection, 24 Piece",56.93,2,113.86,Chocolate & Candies,
837,64,Shorts,60.77,1,60.77,Apparel,
838,64,Loungewear,121.66,1,121.66,Apparel,
839,64,12 Dove Chocolate Bars Pack,82.96,2,165.92,Chocolate & Candies,
840,65,Sliced Beef,1.99,4,7.96,Meat,
841,65,Doughnuts,0.99,1,0.99,Bakery,
842,65,Sliced Lamb Leg,9.99,4,39.96,Meat,
843,65,Sliced Honey Ham,3.99,1,3.99,Meat,
844,65,Sirloin,6.99,1,6.99,Meat,
845,65,Strawberry,2.99,4,11.96,Vege & Fruit,
846,65,Sliced Beef,7.99,5,39.95,Meat,
847,65,Scallop,6.99,3,20.97,Seafood,
848,65,Sliced Honey Ham,5.99,3,17.97,Meat,
849,65,Silk Milk,4.99,5,24.95,Diary,
850,65,Bagel,10.99,2,21.98,Bakery,
851,65,Smoked Ham,2.99,1,2.99,Meat,
852,65,Tilapia,1.99,1,1.99,Seafood,
853,65,Rib,8.99,4,35.96,Meat,
854,65,Cinnamon Roll,4.99,2,9.98,Bakery,
855,66,Sliced Honey Ham,8.99,3,26.97,Meat,
856,66,Smoked Ham,6.99,3,20.97,Meat,
857,66,Meadow Gold Egg Nog,0.99,4,3.96,Diary,
858,66,Piapple,5.99,4,23.96,Vege & Fruit,
859,66,Miche Breads,7.99,3,23.97,Bakery,
860,66,Tilapia,10.99,1,10.99,Seafood,
861,66,Sirloin,3.99,1,3.99,Meat,
862,66,Banana,1.99,5,9.95,Vege & Fruit,
863,66,Crab,9.99,3,29.97,Seafood,
864,66,Cabbage,4.99,2,9.98,Vege & Fruit,
865,67,Onnion,2.99,2,5.98,Vege & Fruit,
866,67,Tomato,7.99,4,31.96,Vege & Fruit,
867,67,Sourdough Breads,0.99,5,4.95,Bakery,
868,67,Banana,9.99,5,49.95,Vege & Fruit,
869,67,Birthday Cake,3.99,1,3.99,Bakery,
870,67,Cinnamon Roll,1.99,5,9.95,Bakery,
871,67,Smoked Ham,5.99,2,11.98,Meat,
872,67,Potato,5.99,4,23.96,Vege & Fruit,
873,67,Shrimp,9.99,5,49.95,Seafood,
874,68,Eggplant,2.99,2,5.98,Vege & Fruit,
875,68,Tuna,9.99,2,19.98,Seafood,
876,68,Pear,6.99,2,13.98,Vege & Fruit,
877,68,Roast Beef,1.99,3,5.97,Meat,
878,68,Roast Beef,0.99,5,4.95,Meat,
879,68,Scallop,9.99,4,39.96,Seafood,
880,68,Protein Shake,2.99,1,2.99,Diary,
881,69,Muffin,3.99,4,15.96,Bakery,
882,69,Salmon,1.99,3,5.97,Seafood,
883,69,Balckberry,0.99,1,0.99,Vege & Fruit,
884,69,Catfish,8.99,3,26.97,Seafood,
885,69,Rasberry,6.99,5,34.95,Vege & Fruit,
886,69,100 %% juice,0.99,5,4.95,Diary,
887,69,Sliced Beef,7.99,1,7.99,Meat,
888,69,Organic Oat Original Diary,2.99,2,5.98,Diary,
889,69,Sandwich,5.99,5,29.95,Bakery,
890,69,Chicken Breast,7.99,1,7.99,Meat,
891,69,Sliced Lamb Leg,4.99,4,19.96,Meat,
892,69,Sliced Honey Ham,7.99,2,15.98,Meat,
893,70,Lamb,4.99,3,14.97,Meat,
894,70,Shrimp,2.99,3,8.97,Seafood,
895,70,Coconut Milk,3.99,4,15.96,Diary,
896,70,Mackerel,2.99,2,5.98,Seafood,
897,70,Birthday Cake,8.99,1,8.99,Bakery,
898,70,Mushroom,8.99,1,8.99,Vege & Fruit,
899,70,Tilapia,10.99,5,54.95,Seafood,
900,70,Pork,10.99,3,32.97,Meat,
901,70,Tuna,7.99,1,7.99,Seafood,
902,71,Pork,10.99,4,43.96,Meat,
903,71,Pork,0.99,1,0.99,Meat,
904,71,"Alouette Goat Cheese, Crumbled",4.99,5,24.95,Diary,
905,71,Rib,9.99,2,19.98,Meat,
906,71,White Fish,4.99,5,24.95,Seafood,
907,71,Spinach,9.99,5,49.95,Vege & Fruit,
908,71,Vanilla Classic Rice Drink,9.99,2,19.98,Diary,
909,71,Octopus,2.99,5,14.95,Seafood,
910,71,Sandwich,3.99,2,7.98,Bakery,
911,71,"Alouette Goat Cheese, Crumbled",6.99,2,13.98,Diary,
912,71,Cupcake,2.99,4,11.96,Bakery,
913,71,White Turykey,7.99,5,39.95,Meat,
914,71,Salmon,2.99,5,14.95,Seafood,
915,72,Miche Breads,5.99,4,23.96,Bakery,
916,72,Sirloin,1.99,3,5.97,Meat,
917,72,Doughnuts,5.99,4,23.96,Bakery,
918,72,"Alouette Goat Cheese, Crumbled",6.99,5,34.95,Diary,
919,72,Miche Breads,6.99,3,20.97,Bakery,
920,72,Lobster,3.99,3,11.97,Seafood,
921,72,Silk Milk,10.99,5,54.95,Diary,
922,72,Sirloin,10.99,3,32.97,Meat,
923,72,Oyster,8.99,1,8.99,Seafood,
924,72,Clam,3.99,5,19.95,Seafood,
925,72,Bagel,3.99,4,15.96,Bakery,
926,72,Eggplant,2.99,1,2.99,Vege & Fruit,
927,72,Broccoli,4.99,4,19.96,Vege & Fruit,
928,72,Bacon,4.99,1,4.99,Meat,
929,73,Sliced Beef,7.99,2,15.98,Meat,
930,73,Pork,1.99,4,7.96,Meat,
931,73,100 %% juice,2.99,1,2.99,Diary,
932,73,Clam,10.99,4,43.96,Seafood,
933,73,Pudding,7.99,3,23.97,Diary,
934,73,Bass,4.99,3,14.97,Seafood,
935,73,Nestle Coffe Mate,8.99,5,44.95,Diary,
936,73,Heavy Whipping Cream,5.99,3,17.97,Diary,
937,73,Sourdough Breads,10.99,1,10.99,Bakery,
938,73,A Taste of Thai Lite Coconut Milk,5.99,1,5.99,Diary,
939,74,Yogurt,0.99,3,2.97,Diary,
940,74,Sirloin,10.99,4,43.96,Meat,
941,74,Cupcake,3.99,3,11.97,Bakery,
942,74,Chicken Leg,4.99,5,24.95,Meat,
943,74,Potato,5.99,3,17.97,Vege & Fruit,
944,74,Cabbage,2.99,3,8.97,Vege & Fruit,
945,74,Sliced Lamb Leg,6.99,1,6.99,Meat,
946,74,Apple,5.99,5,29.95,Vege & Fruit,
947,75,Powdered Goat Milk,2.99,4,11.96,Diary,
948,75,Spinach,8.99,5,44.95,Vege & Fruit,
949,75,"Alouette Goat Cheese, Crumbled",0.99,1,0.99,Diary,
950,75,Pear,8.99,2,17.98,Vege & Fruit,
951,75,Heavy Whipping Cream,0.99,3,2.97,Diary,
952,75,Trout,9.99,5,49.95,Seafood,
953,75,Apple,9.99,5,49.95,Vege & Fruit,
954,75,Orange,10.99,3,32.97,Vege & Fruit,
955,75,Chicken Breast,7.99,1,7.99,Meat,
956,75,Catfish,1.99,4,7.96,Seafood,
957,75,Trout,6.99,5,34.95,Seafood,
958,75,Cheese Smoked Sausage,0.99,1,0.99,Meat,
959,75,Vanilla Classic Rice Drink,1.99,5,9.95,Diary,
960,75,Doughnuts,10.99,3,32.97,Bakery,
961,75,Balckberry,5.99,1,5.99,Vege & Fruit,
962,76,Cinnamon Roll,7.99,3,23.97,Bakery,
963,76,Clam,9.99,2,19.98,Seafood,
964,76,Lamb,1.99,2,3.98,Meat,
965,76,Rasberry,1.99,1,1.99,Vege & Fruit,
966,76,Chicken Breast,1.99,5,9.95,Meat,
967,76,Tuna,8.99,3,26.97,Seafood,
968,76,Muffin,5.99,3,17.97,Bakery,
969,76,Tomato,0.99,5,4.95,Vege & Fruit,
970,76,Rasberry,4.99,1,4.99,Vege & Fruit,
971,76,Pork,9.99,3,29.97,Meat,
972,76,Swordfish,10.99,3,32.97,Seafood,
973,76,Bagel,2.99,2,5.98,Bakery,
974,76,Baked Egg Souffles,1.99,5,9.95,Bakery,
975,77,Cookies,3.99,5,19.95,Bakery,
976,77,Sliced Honey Ham,1.99,2,3.98,Meat,
977,77,Yogurt,1.99,2,3.98,Diary,
978,77,Tofu,2.99,1,2.99,Vege & Fruit,
979,77,"Alouette Goat Cheese, Crumbled",0.99,1,0.99,Diary,
980,77,Mussels,3.99,5,19.95,Seafood,
981,77,Chicken Breast,6.99,2,13.98,Meat,
982,77,Roast Beef,8.99,2,17.98,Meat,
983,77,Heavy Whipping Cream,2.99,3,8.97,Diary,
984,77,Cheese Smoked Sausage,4.99,3,14.97,Meat,
985,77,Apple,4.99,4,19.96,Vege & Fruit,
986,78,Birthday Cake,8.99,2,17.98,Bakery,
987,78,Cabbage,7.99,5,39.95,Vege & Fruit,
988,78,Trout,1.99,5,9.95,Seafood,
989,78,Baked Egg Souffles,10.99,1,10.99,Bakery,
990,78,Salmon,1.99,3,5.97,Seafood,
991,78,Potato,2.99,3,8.97,Vege & Fruit,
992,78,Baked Egg Souffles,6.99,1,6.99,Bakery,
993,78,Yellowtail,4.99,5,24.95,Seafood,
994,78,Cabbage,5.99,3,17.97,Vege & Fruit,
995,79,Scallop,5.99,3,17.97,Seafood,
996,79,Mackerel,0.99,2,1.98,Seafood,
997,79,White Fish,4.99,1,4.99,Seafood,
998,79,Heavy Whipping Cream,7.99,2,15.98,Diary,
999,79,Chicken Leg,3.99,2,7.98,Meat,
1000,79,Miche Breads,8.99,3,26.97,Bakery,
1001,79,Sirloin,7.99,4,31.96,Meat,
1002,79,Doughnuts,7.99,3,23.97,Bakery,
1003,79,Octopus,1.99,4,7.96,Seafood,
1004,79,Nestle Coffe Mate,6.99,2,13.98,Diary,
1005,79,Sandwich,5.99,5,29.95,Bakery,
1006,79,Cinnamon Roll,4.99,4,19.96,Bakery,
1007,79,Fish Ball,5.99,5,29.95,Seafood,
1008,79,Vanilla Classic Rice Drink,0.99,1,0.99,Diary,
1009,79,Nestle Coffe Mate,7.99,2,15.98,Diary,
1010,79,Bagel,7.99,2,15.98,Bakery,
1011,79,Bacon,4.99,3,14.97,Meat,
